Path,Drive,FileName,Extension,Kind,Family,Categories,CandidateSources,FilenameTerms,ContentTerms,TemporalTerms,LogTerms,ReaderTerms,CausalityTerms,SizeBytes,CreatedUtc,LastWriteUtc,SHA256,HashBytesRead,ExistsVerified,NotTruncatedVerified
C:\ffmpeg\doc\ffprobe.html,C:,ffprobe.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,57470,2025-09-11T21:12:30.058186+00:00,2025-09-11T21:08:08.140042+00:00,7e2880aa23f856b0224956945d5dcbc338ef534e7623d1912a51294017fc9ad3,57470,true,true
C:\ffmpeg\doc\general.html,C:,general.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,125459,2025-09-11T21:12:30.061186+00:00,2025-09-11T21:08:08.140042+00:00,6f583b0151464a42df5fb835235249c3e1400cfc1a23cabc0674cda03fbfad36,125459,true,true
C:\ffmpeg\doc\git-howto.html,C:,git-howto.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,27737,2025-09-11T21:12:30.064032+00:00,2025-09-11T21:08:08.150024+00:00,e44ed6484fa73f819c59494c68be232728319250bd86c6e32a760ddca620e108,27737,true,true
C:\Users\mydyi\.cache\huggingface\xet\logs\xet_20260319T102654913-0400_13896.log,C:,xet_20260319T102654913-0400_13896.log,.log,log_file,misc,log,content,,content_match_target_pattern,,log,,,113022,2026-03-19T14:26:54.913471+00:00,2026-03-19T14:27:05.892001+00:00,7c21bc1ef6990d1bcc61f2084df44347888a371a6c72271613e685d7f78bc9d9,113022,true,true
C:\Users\mydyi\.claude-server-commander-logs\fuzzy-search.log,C:,fuzzy-search.log,.log,log_file,misc,log,content,,content_match_target_pattern,,log,,,1460,2026-03-23T11:30:49.388568+00:00,2026-03-23T11:30:49.397440+00:00,3d7f59168af58e62f612c727b0b3ff575974e13cdd59c4b566eb2898c50872d2,1460,true,true
C:\Users\mydyi\.claude-server-commander\claude_tool_call.log,C:,claude_tool_call.log,.log,log_file,misc,log,content,,content_match_target_pattern,,log,,,65784,2026-03-09T09:39:15.112912+00:00,2026-03-23T13:57:24.829191+00:00,9fcae33c019dea7480e4e7e13269d9f0c520f11a908dca3a5cc4f974b94a6ae8,65784,true,true
C:\Users\mydyi\.claude-server-commander\tool-history.jsonl,C:,tool-history.jsonl,.jsonl,data_or_config,misc,target_related_content,content;filename_or_path,history,content_match_target_pattern,,,,,1296944,2026-03-09T09:39:15.555867+00:00,2026-03-23T13:57:26.231375+00:00,745e114422a120769917b5122f7bb9293fa7777ef9434a1e82cc4353bcfad297,1296944,true,true
C:\Users\mydyi\.claude.json,C:,.claude.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,21750,2026-04-18T16:47:05.236856+00:00,2026-04-18T16:47:05.244537+00:00,fef7412d445088d3c883055138f0035a2039f909373088e2d12f0389284f9100,21750,true,true
C:\Users\mydyi\.ipython\profile_default\history.sqlite,C:,history.sqlite,.sqlite,database,misc,target_related,filename_or_path,history,,,,,,73728,2026-03-19T14:12:20.870949+00:00,2026-03-19T14:47:18.958720+00:00,ede226d5b48153e92f2552801f12b590de3ae42539cdb3195616e8a36e58565c,73728,true,true
C:\Users\mydyi\AppData\Local\ForestAI\audit\gateway_audit.jsonl,C:,gateway_audit.jsonl,.jsonl,data_or_config,misc,log,content,,content_match_target_pattern,,audit,,,57260,2026-02-09T19:43:32.480760+00:00,2026-03-02T10:40:09.087346+00:00,3c98dfe0c3927f12ca386ab909a3447a7b645e5b901109a233e6d315f94773fd,57260,true,true
C:\Users\mydyi\AppData\Local\ForestAI\audit\runtime_errors.jsonl,C:,runtime_errors.jsonl,.jsonl,data_or_config,misc,log,content,,content_match_target_pattern,,audit,,,213,2026-03-01T20:09:31.465282+00:00,2026-03-01T20:09:31.466387+00:00,a076295d26c66d66325548f3e54b62dfea8d48033f2d1598aacfa83a3641e682,213,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\chat_memory\conversations\1adf9dd2-f752-456e-9455-69324c0d8644\metadata.json,C:,metadata.json,.json,data_or_config,misc,target_related,filename_or_path,history,,,,,,422,2026-02-09T16:23:06.544931+00:00,2026-02-09T16:23:06.545438+00:00,4342f25c4ac9e0276e6e7465b6b13b84f047f149349a2304282da5ae11265680,422,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\chat_memory\indices\latest_versions.json,C:,latest_versions.json,.json,data_or_config,misc,target_related,filename_or_path,history,,,,,,518,2026-02-09T16:23:06.556043+00:00,2026-02-09T16:23:06.556043+00:00,86a7230fb91158508ea5e5f2006f3aef1b586f56bf4dddafa09c53a1f96f306a,518,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\chat_memory\week_2026-02-02\2_7_26_1755hrs\2_7_26_1755hrs_msg001.v1.json,C:,2_7_26_1755hrs_msg001.v1.json,.json,data_or_config,misc,target_related,filename_or_path,history,,,,,,886,2026-02-09T16:23:06.568606+00:00,2026-02-09T16:23:06.568606+00:00,ad219da50465ce2bd3c189d48896a13acf76b017895c8a1f1ffa693dbd99b62b,886,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\chat_memory\week_2026-02-02\2_7_26_1755hrs\2_7_26_1755hrs_msg002.v1.json,C:,2_7_26_1755hrs_msg002.v1.json,.json,data_or_config,misc,target_related,filename_or_path,history,,,,,,1062,2026-02-09T16:23:06.581712+00:00,2026-02-09T16:23:06.582219+00:00,9d627a9eb6f56e18c8cd5d2750ce06ac5589c397919d8ce7315570bcd37be650,1062,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\chat_memory\week_2026-02-02\2_7_26_1827hrs\2_7_26_1827hrs_msg001.v1.json,C:,2_7_26_1827hrs_msg001.v1.json,.json,data_or_config,misc,target_related,filename_or_path,history,,,,,,12022,2026-02-09T16:23:06.596683+00:00,2026-02-09T16:23:06.596683+00:00,db16528787e85f45bdf230f887ab4e67a1b1471b3cde9a87792c9ff009805d05,12022,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\chat_memory\week_2026-02-02\2_7_26_1828hrs\2_7_26_1828hrs_msg001.v1.json,C:,2_7_26_1828hrs_msg001.v1.json,.json,data_or_config,misc,target_related,filename_or_path,history,,,,,,2294,2026-02-09T16:23:06.611862+00:00,2026-02-09T16:23:06.611862+00:00,92c186af430f30e76abe93445e8d0c86d24e320b4cd27b9972ce7eb1df4c00b2,2294,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\chat_memory\week_2026-02-02\2_7_26_1911hrs\2_7_26_1911hrs_msg001.v1.json,C:,2_7_26_1911hrs_msg001.v1.json,.json,data_or_config,misc,target_related,filename_or_path,history,,,,,,870,2026-02-09T16:23:06.622989+00:00,2026-02-09T16:23:06.622989+00:00,05f04a48969937b63729ed7e84b4f24c832c171a02fbcfd137cb7c3f5e91effa,870,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\chat_memory\week_2026-02-02\2_7_26_1911hrs\2_7_26_1911hrs_msg002.v1.json,C:,2_7_26_1911hrs_msg002.v1.json,.json,data_or_config,misc,target_related,filename_or_path,history,,,,,,1702,2026-02-09T16:23:06.638291+00:00,2026-02-09T16:23:06.638291+00:00,24c460c4b28675190a0ffee8a39d48cc87dd87726090232b7684720e434cee22,1702,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\summaries\2026-02-07.txt,C:,2026-02-07.txt,.txt,document,misc,target_related,filename_or_path,history,,,,,,662,2026-02-09T16:23:06.520857+00:00,2026-02-09T16:23:06.521362+00:00,2934dd59ccee023b1ea3161bdacd2117baf31a67cdd198a2bf25a33141980e5d,662,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\summaries\2026-02-08.txt,C:,2026-02-08.txt,.txt,document,misc,target_related,filename_or_path,history,,,,,,678,2026-02-09T16:23:06.532427+00:00,2026-02-09T16:23:06.532427+00:00,2539bceeaac3ea4a41319f438290f03bbb0ece7c491720517254d1037b1f12fc,678,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\threads\2026-02-07.jsonl,C:,2026-02-07.jsonl,.jsonl,data_or_config,misc,target_related,filename_or_path,history,,,,,,31958,2026-02-09T16:23:06.460894+00:00,2026-02-09T16:23:06.461601+00:00,9135c48708f75fd7851412ab1d0cd60cf8e26eac1be1305a4c4cc7ea7ee4177f,31958,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\threads\2026-02-08.jsonl,C:,2026-02-08.jsonl,.jsonl,data_or_config,misc,target_related,filename_or_path,history,,,,,,131814,2026-02-09T16:23:06.492446+00:00,2026-02-09T16:23:06.492446+00:00,687bc9fb783c3124e10456136f6af78148525e03b04cce4f12e7a2a00420bb6b,131814,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\threads\2026-02-09.jsonl,C:,2026-02-09.jsonl,.jsonl,data_or_config,misc,target_related,filename_or_path,history,,,,,,118870,2026-02-09T16:23:06.508685+00:00,2026-02-09T20:01:50.572145+00:00,a9c200ca22af3cf4e1098acb1a810820c32ce4f4d3670e940498097ec9d71ac6,118870,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\threads\2026-02-10.jsonl,C:,2026-02-10.jsonl,.jsonl,data_or_config,misc,target_related,filename_or_path,history,,,,,,5302,2026-02-10T13:14:36.466482+00:00,2026-02-10T14:43:15.142312+00:00,4c730c1819b3fae48c2ec5ae46cfb91da3b0c14a1f562e09b9292e61eda86086,5302,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\threads\2026-02-11.jsonl,C:,2026-02-11.jsonl,.jsonl,data_or_config,misc,target_related,filename_or_path,history,,,,,,982,2026-02-11T13:40:03.537867+00:00,2026-02-11T13:40:12.626231+00:00,d37d230d6a6884bfabd4792f293f3a3a8cf25acdc9948a30476b865c3a5c3b4a,982,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\threads\2026-02-12.jsonl,C:,2026-02-12.jsonl,.jsonl,data_or_config,misc,target_related,filename_or_path,history,,,,,,54710,2026-02-12T13:44:38.115382+00:00,2026-02-12T20:04:13.773392+00:00,e9ea620f8bd2a86e46e941d47eea88b50d09441079d7f5f6cb90576d3dc9001c,54710,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\threads\2026-02-16.jsonl,C:,2026-02-16.jsonl,.jsonl,data_or_config,misc,target_related,filename_or_path,history,,,,,,1030,2026-02-16T08:30:35.629959+00:00,2026-02-16T08:30:44.167042+00:00,0ffc46dea052a345d2cf61d2c4f4aae6f005d2dda3b5357734380d24e01faab1,1030,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\threads\2026-02-19.jsonl,C:,2026-02-19.jsonl,.jsonl,data_or_config,misc,target_related,filename_or_path,history,,,,,,1046,2026-02-19T23:05:15.325592+00:00,2026-02-19T23:05:21.392700+00:00,6daa46941c6c79afa8ba025de13421c494eeb56e516e315c0216c0f40c614c4b,1046,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\threads\2026-02-23.jsonl,C:,2026-02-23.jsonl,.jsonl,data_or_config,misc,target_related,filename_or_path,history,,,,,,3126,2026-02-23T17:04:53.907317+00:00,2026-02-23T17:05:14.823721+00:00,27085b94859e423efd31639234da3f230a53ff9d9d8def2ce9ba22e716aceed6,3126,true,true
C:\Users\mydyi\AppData\Local\ForestAI\chat_history\threads\2026-02-27.jsonl,C:,2026-02-27.jsonl,.jsonl,data_or_config,misc,target_related,filename_or_path,history,,,,,,1750,2026-02-27T16:22:32.098316+00:00,2026-02-27T16:24:20.548277+00:00,06dc9a6fc9e0d6826e4b5e95248ce583fb28dde4e31f59f5bdfc96678f14d425,1750,true,true
C:\Users\mydyi\AppData\Local\ForestAI\config\logging.json,C:,logging.json,.json,data_or_config,misc,log,filename_or_path,logging,,,log;logging,,,646,2026-02-09T16:23:06.416994+00:00,2026-02-09T20:23:12.634158+00:00,94d8a4954343ab1517c7454e35cbd7b2ea3e07eb413609cac1c96ded37112dcc,646,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\mapped\20260206-121325\616_map.json,C:,616_map.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,466612,2026-02-09T19:54:07.715022+00:00,2026-02-09T19:54:07.716030+00:00,4d1eb2125d6e816aacff92bb7cdfbdd59808c770c1df556409034e68601b055f,466612,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\mapped\20260206-121325\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,378,2026-02-09T19:54:07.717039+00:00,2026-02-09T19:54:07.718048+00:00,4ce40e75c9d0148236081a70a286f0ac0a0f33b38612d333d7d49d4059588773,378,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\mapped\20260206-130610\616_map.json,C:,616_map.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,466612,2026-02-09T19:54:07.746374+00:00,2026-02-09T19:54:07.748398+00:00,01da3c477ded732aadba5d0f6c9604438263c8758ce64780a83e0f9f9d0a1118,466612,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\mapped\20260206-130610\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,378,2026-02-09T19:54:07.749407+00:00,2026-02-09T19:54:07.749407+00:00,d0aeaeeca5d313e708f08ed68c8fdb5a0f275ec142c267b37749ad5dbc17a601,378,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\mapped\20260209-195624\616_map.json,C:,616_map.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,25557,2026-02-09T19:56:24.808201+00:00,2026-02-09T19:56:24.808201+00:00,bdca2850d2ee5373573edfe1325d442496c7288399b8be319404ce5ee8e510b7,25557,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\mapped\20260209-195624\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,366,2026-02-09T19:56:24.812211+00:00,2026-02-09T19:56:24.812211+00:00,c67422246c64ec45f33c7cd0990d179715f7289feda138df55b9ab2c2193a366,366,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\mapped\20260210-192835\616_map.json,C:,616_map.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,16288220,2026-02-10T19:28:36.589472+00:00,2026-02-10T19:28:36.606044+00:00,1f9d39987c5a2009a4318962e8f4a7e659959bfdfb8ff38e11bbee6c40bcb026,16288220,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\mapped\20260210-192835\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,381,2026-02-10T19:28:36.606044+00:00,2026-02-10T19:28:36.622030+00:00,f926420e2faa913e5c5f134d47b3701e9ff155404f0bd47bd236058a8089b4d9,381,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\mapped\20260219-231404\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,382,2026-02-19T23:14:06.291023+00:00,2026-02-19T23:14:06.291023+00:00,5487eac99ab61786d327b708aef097f87dd8734864e5542e63e6df966ee26e19,382,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\mapped\20260301-215937\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,366,2026-03-01T21:59:38.022544+00:00,2026-03-01T21:59:38.022544+00:00,603205ac972082c03be52b81593cf5e1cbcd94ad6ece9435c2c8b25d95bcec2e,366,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\mapped\20260302-104007\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,366,2026-03-02T10:40:07.249570+00:00,2026-03-02T10:40:07.249570+00:00,252e7e62d855d081772d41d4f7cb39a4a1e0cb7e8a9600fb542a92e0a839c49a,366,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\raw\20260206-121325\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,269,2026-02-09T19:54:07.718048+00:00,2026-02-09T19:54:07.718048+00:00,400a1a72301dd33fd9da5caa66c736851a3cb7b606ca223c408ee1d051ae92d7,269,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\raw\20260206-130610\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,269,2026-02-09T19:54:07.750505+00:00,2026-02-09T19:54:07.750505+00:00,339bf8ec5db2224e7ecf028a143f255180074ec7db14baf99e5fa28043cac1fc,269,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\raw\20260209-195624\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,228,2026-02-09T19:56:24.815217+00:00,2026-02-09T19:56:24.815217+00:00,d146ef2bffe413df1b2d6f20cf202726a9282611f70a0442becf80ba74fc295b,228,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\raw\20260210-192835\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,240,2026-02-10T19:28:36.622817+00:00,2026-02-10T19:28:36.622817+00:00,20177c5460aa0247fda53ecd09d1ddae1ce35192bec18c06f0c96bce41474d06,240,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\raw\20260219-231404\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,240,2026-02-19T23:14:06.296048+00:00,2026-02-19T23:14:06.297053+00:00,db1ce7b029a0a776076009fe42bda1d44da49d6d5f670605def898860b95e450,240,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\raw\20260301-215937\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,228,2026-03-01T21:59:38.026732+00:00,2026-03-01T21:59:38.026732+00:00,4a3e26d87c144bb2548cd73329ed372851e2f586ea69c3a911e8751cd70e44e0,228,true,true
C:\Users\mydyi\AppData\Local\ForestAI\data\raw\20260302-104007\manifest.json,C:,manifest.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,228,2026-03-02T10:40:07.253260+00:00,2026-03-02T10:40:07.253260+00:00,5d1665b02cffb6fda2308228e0532e4f26759be7181c920fd16441d0fd8a3ef2,228,true,true
C:\Users\mydyi\AppData\Local\ForestAI\lakespeak\index\anchor_stats.json,C:,anchor_stats.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,18698,2026-03-01T21:59:40.321909+00:00,2026-03-02T10:40:09.077182+00:00,14f26b996db57077a955b4bfdfc5054f0218cc3959bed29002b39f83d78aa46b,18698,true,true
C:\Users\mydyi\AppData\Local\ForestAI\lakespeak\index\chunks\rcpt_20260302_104008_75a37603\anchors.json,C:,anchors.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,354893,2026-03-02T10:40:08.927709+00:00,2026-03-02T10:40:08.927709+00:00,3e84fdc2d888e9c04fbd05f2d04ab2aa8e8aed71e6e943985087da23ada077d7,354893,true,true
C:\Users\mydyi\AppData\Local\ForestAI\lakespeak\index\chunks\rcpt_20260302_104008_75a37603\chunks.jsonl,C:,chunks.jsonl,.jsonl,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,64505,2026-03-02T10:40:08.904716+00:00,2026-03-02T10:40:08.905717+00:00,9c5e0a1a3fa446356e8a63b50fbf4c402e5aaabeef3b4d74ad782f8c77627874,64505,true,true
C:\Users\mydyi\AppData\Local\ForestAI\lakespeak\index\chunks\rcpt_20260302_104008_75a37603\relations.json,C:,relations.json,.json,data_or_config,misc,target_related_content,content,,content_match_target_pattern,,,,,2753808,2026-03-02T10:40:09.066602+00:00,2026-03-02T10:40:09.077182+00:00,845ae3dd24c19f3e738be8f729f1db4e8f92a4e3ba90afb146c54d6ef4c3c32b,2753808,true,true
C:\Users\mydyi\AppData\Local\ForestAI\sessions\session_pointer.json,C:,session_pointer.json,.json,data_or_config,misc,target_related,filename_or_path,session,,,,,,406,2026-02-09T21:05:36.214532+00:00,2026-03-02T10:40:07.264955+00:00,d98ad6f46e1a2f63b7af22ea8af27605820c8d2986852e1077c63290d776a02f,406,true,true
C:\Users\mydyi\ClearboxAISocial\marketplace\my_listings.jsonl,C:,my_listings.jsonl,.jsonl,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,1479,2026-03-20T19:55:37.655922+00:00,2026-03-20T19:55:37.689422+00:00,d522a1b0850914376bfe6424dcff7e122d5958741fce42b33ee5f1313129c372,1479,true,true
C:\Users\mydyi\ClearboxAISocial\profile\my_profile.json,C:,my_profile.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,648,2026-03-20T19:55:37.655579+00:00,2026-03-20T19:55:37.655579+00:00,f992085bd715abd356729b9c85a357ca656cb6f3bf6822545e10bb25e0e49bc1,648,true,true
C:\Users\mydyi\Desktop\bridge_finish_pack\chat_surfaces_from_code.md,C:,chat_surfaces_from_code.md,.md,document,misc,target_related_content,content,,content_match_target_pattern,,,,,3292,2026-03-03T16:35:39.002131+00:00,2026-03-03T16:35:32.582370+00:00,3168b35c5d76ce9d0d8ef45fe74a4ed4224b9ed1a73caf0fc796e2645f61c867,3292,true,true
C:\Users\mydyi\Desktop\bridge_finish_pack\data_flow_diff_now_vs_proposal.md,C:,data_flow_diff_now_vs_proposal.md,.md,document,misc,target_related_content,content,,content_match_target_pattern,,,,,8605,2026-03-03T15:07:04.568127+00:00,2026-03-03T18:38:14.011065+00:00,da4f395049fbf1cc686d4375aff2f41db434739303e100349e161134878f87bf,8605,true,true
C:\Users\mydyi\Desktop\CHANGELOG_2026-03-09.md,C:,CHANGELOG_2026-03-09.md,.md,document,misc,log,content,,content_match_target_pattern,,log,,,24730,2026-03-09T15:34:18.089275+00:00,2026-03-09T15:34:18.090283+00:00,d1c4f1a80eb66fddcbdfdf47ddcb3d0dd988e8e3749e4e73b30923b68bfbb16d,24730,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\bridges\binary_store.py,C:,binary_store.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,49427,2026-04-10T10:25:02.249298+00:00,2026-03-24T22:18:38.767128+00:00,4b34b628ecbe3fb9aca434447afd4b2ddb0fe84e8e11b3f9c6f759b702fa3b85,49427,true,true
C:\Users\mydyi\Desktop\Clearbox-616-Standalone\bridges\evidence_store.py,C:,evidence_store.py,.py,source_system,clearbox,target_related_content,content,,content_match_target_pattern,,,,,11847,2026-04-10T10:25:02.251910+00:00,2026-04-07T17:04:42.668319+00:00,b8c98117ee58759640f4e7c9f1934f6d71dce4ef72079c7d229b01c3e7546e95,11847,true,true
